Fecha,Qt_SUM_VA
2000-01-01,62728
2000-01-02,67306
2000-01-03,66848
2000-01-04,67294
2000-01-05,68562
2000-01-06,68112
2000-01-07,68142
2000-01-08,69816
2000-01-09,69314
2000-01-10,68951
2000-01-11,70462
2000-01-12,70803
2000-01-13,70587
2000-01-14,69318
2000-01-15,72114
2000-01-16,69163
2000-01-17,69144
2000-01-18,72165
2000-01-19,71973
2000-01-20,71401
2000-01-21,71017
2000-01-22,72272
2000-01-23,70485
2000-01-24,70925
2000-01-25,70425
2000-01-26,71071
2000-01-27,70291
2000-01-28,71057
2000-01-29,71269
2000-01-30,69087
2000-01-31,69451
2000-02-01,69868
2000-02-02,70587
2000-02-03,70510
2000-02-04,70906
2000-02-05,71418
2000-02-06,69759
2000-02-07,68795
2000-02-08,69637
2000-02-09,70483
2000-02-10,70111
2000-02-11,70437
2000-02-12,71960
2000-02-13,68818
2000-02-14,69709
2000-02-15,69762
2000-02-16,70232
2000-02-17,68992
2000-02-18,69287
2000-02-19,70535
2000-02-20,68332
2000-02-21,67605
2000-02-22,68826
2000-02-23,68115
2000-02-24,70043
2000-02-25,69441
2000-02-26,70190
2000-02-27,67823
2000-02-28,67730
2000-02-29,63786
2000-03-01,63591
2000-03-02,66017
2000-03-03,68228
2000-03-04,68541
2000-03-05,66424
2000-03-06,67768
2000-03-07,69328
2000-03-08,68907
2000-03-09,68075
2000-03-10,69868
2000-03-11,69571
2000-03-12,67804
2000-03-13,67740
2000-03-14,69816
2000-03-15,70548
2000-03-16,69556
2000-03-17,70523
2000-03-18,69834
2000-03-19,65670
2000-03-20,66898
2000-03-21,67029
2000-03-22,66588
2000-03-23,66728
2000-03-24,66938
2000-03-25,67886
2000-03-26,62990
2000-03-27,65339
2000-03-28,66933
2000-03-29,66755
2000-03-30,67387
2000-03-31,67135
2000-04-01,68763
2000-04-02,65327
2000-04-03,65095
2000-04-04,66010
2000-04-05,66473
2000-04-06,68707
2000-04-07,68982
2000-04-08,68394
2000-04-09,66736
2000-04-10,66788
2000-04-11,67655
2000-04-12,68162
2000-04-13,67673
2000-04-14,67447
2000-04-15,68958
2000-04-16,65922
2000-04-17,65327
2000-04-18,65670
2000-04-19,65514
2000-04-20,64971
2000-04-21,62019
2000-04-22,61703
2000-04-23,60751
2000-04-24,64233
2000-04-25,65811
2000-04-26,66008
2000-04-27,64959
2000-04-28,64909
2000-04-29,65609
2000-04-30,63659
2000-05-01,63586
2000-05-02,68535
2000-05-03,70690
2000-05-04,70175
2000-05-05,67841
2000-05-06,67510
2000-05-07,65350
2000-05-08,65966
2000-05-09,67227
2000-05-10,67792
2000-05-11,65959
2000-05-12,68968
2000-05-13,69977
2000-05-14,66001
2000-05-15,69489
2000-05-16,68288
2000-05-17,68888
2000-05-18,68369
2000-05-19,70167
2000-05-20,69276
2000-05-21,65786
2000-05-22,66422
2000-05-23,68411
2000-05-24,69233
2000-05-25,68720
2000-05-26,69504
2000-05-27,70368
2000-05-28,66511
2000-05-29,68648
2000-05-30,71491
2000-05-31,73987
2000-06-01,72321
2000-06-02,73281
2000-06-03,72735
2000-06-04,68176
2000-06-05,67837
2000-06-06,69042
2000-06-07,70636
2000-06-08,74268
2000-06-09,74142
2000-06-10,70372
2000-06-11,68746
2000-06-12,72612
2000-06-13,74378
2000-06-14,78323
2000-06-15,77399
2000-06-16,81037
2000-06-17,78597
2000-06-18,72226
2000-06-19,80591
2000-06-20,78848
2000-06-21,78741
2000-06-22,80532
2000-06-23,81489
2000-06-24,75185
2000-06-25,69624
2000-06-26,82439
2000-06-27,82179
2000-06-28,81275
2000-06-29,81304
2000-06-30,81628
2000-07-01,73111
2000-07-02,71345
2000-07-03,76869
2000-07-04,72565
2000-07-05,76466
2000-07-06,77220
2000-07-07,78775
2000-07-08,71293
2000-07-09,70253
2000-07-10,71227
2000-07-11,71349
2000-07-12,73408
2000-07-13,74070
2000-07-14,76695
2000-07-15,71527
2000-07-16,68793
2000-07-17,73336
2000-07-18,73017
2000-07-19,77113
2000-07-20,76697
2000-07-21,79856
2000-07-22,73991
2000-07-23,68393
2000-07-24,70034
2000-07-25,66901
2000-07-26,69663
2000-07-27,71971
2000-07-28,74579
2000-07-29,71829
2000-07-30,68288
2000-07-31,74687
2000-08-01,74106
2000-08-02,76027
2000-08-03,72716
2000-08-04,72784
2000-08-05,70302
2000-08-06,66813
2000-08-07,69977
2000-08-08,71327
2000-08-09,72397
2000-08-10,72174
2000-08-11,75511
2000-08-12,68270
2000-08-13,64927
2000-08-14,68809
2000-08-15,67026
2000-08-16,70168
2000-08-17,73817
2000-08-18,73146
2000-08-19,70150
2000-08-20,66505
2000-08-21,72946
2000-08-22,76349
2000-08-23,75689
2000-08-24,75662
2000-08-25,78172
2000-08-26,76044
2000-08-27,73850
2000-08-28,78112
2000-08-29,79592
2000-08-30,80672
2000-08-31,79298
2000-09-01,83266
2000-09-02,78022
2000-09-03,74754
2000-09-04,78571
2000-09-05,79031
2000-09-06,80795
2000-09-07,80630
2000-09-08,77699
2000-09-09,76416
2000-09-10,76036
2000-09-11,78657
2000-09-12,78327
2000-09-13,79671
2000-09-14,80888
2000-09-15,82238
2000-09-16,80470
2000-09-17,76504
2000-09-18,79442
2000-09-19,77385
2000-09-20,76254
2000-09-21,76648
2000-09-22,78530
2000-09-23,76739
2000-09-24,74266
2000-09-25,79375
2000-09-26,79438
2000-09-27,76765
2000-09-28,77382
2000-09-29,77671
2000-09-30,75850
2000-10-01,73462
2000-10-02,75077
2000-10-03,75277
2000-10-04,75466
2000-10-05,75978
2000-10-06,75824
2000-10-07,75244
2000-10-08,72721
2000-10-09,76935
2000-10-10,77561
2000-10-11,75706
2000-10-12,73729
2000-10-13,72684
2000-10-14,73196
2000-10-15,71210
2000-10-16,73936
2000-10-17,75421
2000-10-18,75420
2000-10-19,75552
2000-10-20,74816
2000-10-21,74975
2000-10-22,73743
2000-10-23,74861
2000-10-24,76329
2000-10-25,76600
2000-10-26,76994
2000-10-27,76817
2000-10-28,75867
2000-10-29,74923
2000-10-30,72992
2000-10-31,73841
2000-11-01,72439
2000-11-02,72214
2000-11-03,76009
2000-11-04,75774
2000-11-05,73396
2000-11-06,71955
2000-11-07,73161
2000-11-08,73009
2000-11-09,72431
2000-11-10,72528
2000-11-11,74099
2000-11-12,71429
2000-11-13,70393
2000-11-14,71660
2000-11-15,69852
2000-11-16,65801
2000-11-17,67114
2000-11-18,67743
2000-11-19,66303
2000-11-20,65856
2000-11-21,66338
2000-11-22,64089
2000-11-23,64278
2000-11-24,63555
2000-11-25,65185
2000-11-26,63684
2000-11-27,63319
2000-11-28,64377
2000-11-29,65640
2000-11-30,65092
2000-12-01,62259
2000-12-02,64605
2000-12-03,62736
2000-12-04,62792
2000-12-05,62807
2000-12-06,63348
2000-12-07,61601
2000-12-08,63496
2000-12-09,57206
2000-12-10,59217
2000-12-11,59826
2000-12-12,62671
2000-12-13,64673
2000-12-14,63482
2000-12-15,59678
2000-12-16,59067
2000-12-17,60468
2000-12-18,59735
2000-12-19,62235
2000-12-20,64985
2000-12-21,64277
2000-12-22,62992
2000-12-23,62834
2000-12-24,60969
2000-12-25,60287
2000-12-26,61883
2000-12-27,62886
2000-12-28,61576
2000-12-29,63059
2000-12-30,62916
2000-12-31,62622
2001-01-01,61978
2001-01-02,62509
2001-01-03,62968
2001-01-04,63691
2001-01-05,64420
2001-01-06,65033
2001-01-07,63841
2001-01-08,61183
2001-01-09,62879
2001-01-10,63461
2001-01-11,62275
2001-01-12,61434
2001-01-13,63155
2001-01-14,61481
2001-01-15,60784
2001-01-16,61197
2001-01-17,61104
2001-01-18,62466
2001-01-19,62111
2001-01-20,63706
2001-01-21,61584
2001-01-22,60001
2001-01-23,62054
2001-01-24,61312
2001-01-25,62173
2001-01-26,61639
2001-01-27,63427
2001-01-28,60787
2001-01-29,60860
2001-01-30,62507
2001-01-31,62382
2001-02-01,61732
2001-02-02,63146
2001-02-03,64580
2001-02-04,62122
2001-02-05,63356
2001-02-06,64012
2001-02-07,64383
2001-02-08,63221
2001-02-09,64081
2001-02-10,64790
2001-02-11,62155
2001-02-12,61964
2001-02-13,63633
2001-02-14,63744
2001-02-15,63728
2001-02-16,63564
2001-02-17,63654
2001-02-18,61621
2001-02-19,62262
2001-02-20,64969
2001-02-21,64737
2001-02-22,63745
2001-02-23,62570
2001-02-24,64698
2001-02-25,61829
2001-02-26,63481
2001-02-27,65848
2001-02-28,63856
2001-03-01,64297
2001-03-02,64683
2001-03-03,64682
2001-03-04,61557
2001-03-05,62490
2001-03-06,63487
2001-03-07,63080
2001-03-08,63327
2001-03-09,63732
2001-03-10,63796
2001-03-11,62747
2001-03-12,62735
2001-03-13,63769
2001-03-14,64073
2001-03-15,63971
2001-03-16,64270
2001-03-17,64090
2001-03-18,61665
2001-03-19,63226
2001-03-20,64759
2001-03-21,65334
2001-03-22,65905
2001-03-23,65547
2001-03-24,66467
2001-03-25,60853
2001-03-26,64302
2001-03-27,65586
2001-03-28,66435
2001-03-29,66397
2001-03-30,66488
2001-03-31,66179
2001-04-01,64120
2001-04-02,65734
2001-04-03,67200
2001-04-04,67236
2001-04-05,68373
2001-04-06,69635
2001-04-07,67022
2001-04-08,64466
2001-04-09,66851
2001-04-10,68843
2001-04-11,70269
2001-04-12,66187
2001-04-13,62876
2001-04-14,63749
2001-04-15,64483
2001-04-16,71681
2001-04-17,72695
2001-04-18,72402
2001-04-19,72667
2001-04-20,73541
2001-04-21,71437
2001-04-22,66972
2001-04-23,66627
2001-04-24,71006
2001-04-25,71680
2001-04-26,71840
2001-04-27,74671
2001-04-28,73172
2001-04-29,68863
2001-04-30,69930
2001-05-01,69067
2001-05-02,71266
2001-05-03,72465
2001-05-04,71326
2001-05-05,71569
2001-05-06,68544
2001-05-07,71859
2001-05-08,72782
2001-05-09,71248
2001-05-10,71422
2001-05-11,72003
2001-05-12,71811
2001-05-13,69669
2001-05-14,65483
2001-05-15,69084
2001-05-16,72060
2001-05-17,73037
2001-05-18,73600
2001-05-19,73009
2001-05-20,70065
2001-05-21,74547
2001-05-22,74106
2001-05-23,77154
2001-05-24,75468
2001-05-25,78419
2001-05-26,76752
2001-05-27,72946
2001-05-28,81166
2001-05-29,81781
2001-05-30,83741
2001-05-31,81923
2001-06-01,82617
2001-06-02,77795
2001-06-03,75125
2001-06-04,81822
2001-06-05,81246
2001-06-06,81848
2001-06-07,83002
2001-06-08,83915
2001-06-09,77486
2001-06-10,73439
2001-06-11,80399
2001-06-12,81884
2001-06-13,82031
2001-06-14,82430
2001-06-15,82219
2001-06-16,76852
2001-06-17,73323
2001-06-18,82658
2001-06-19,82329
2001-06-20,88020
2001-06-21,89085
2001-06-22,90320
2001-06-23,83576
2001-06-24,78163
2001-06-25,89384
2001-06-26,88428
2001-06-27,87958
2001-06-28,86337
2001-06-29,85066
2001-06-30,80926
2001-07-01,77840
2001-07-02,86612
2001-07-03,86905
2001-07-04,84601
2001-07-05,81767
2001-07-06,75462
2001-07-07,74409
2001-07-08,72863
2001-07-09,74906
2001-07-10,81387
2001-07-11,83081
2001-07-12,81599
2001-07-13,83688
2001-07-14,77113
2001-07-15,71954
2001-07-16,74950
2001-07-17,73312
2001-07-18,78056
2001-07-19,75882
2001-07-20,77058
2001-07-21,77280
2001-07-22,73578
2001-07-23,79357
2001-07-24,78189
2001-07-25,80690
2001-07-26,80006
2001-07-27,80020
2001-07-28,76670
2001-07-29,75078
2001-07-30,77355
2001-07-31,78755
2001-08-01,81689
2001-08-02,79512
2001-08-03,79579
2001-08-04,77371
2001-08-05,75214
2001-08-06,78696
2001-08-07,79684
2001-08-08,80124
2001-08-09,77597
2001-08-10,77386
2001-08-11,76034
2001-08-12,73890
2001-08-13,78602
2001-08-14,75997
2001-08-15,74816
2001-08-16,76200
2001-08-17,77494
2001-08-18,76351
2001-08-19,74550
2001-08-20,76978
2001-08-21,78065
2001-08-22,78959
2001-08-23,78811
2001-08-24,79458
2001-08-25,77625
2001-08-26,74371
2001-08-27,75859
2001-08-28,75028
2001-08-29,75324
2001-08-30,76271
2001-08-31,77553
2001-09-01,76403
2001-09-02,73031
2001-09-03,77117
2001-09-04,77351
2001-09-05,79041
2001-09-06,76935
2001-09-07,77221
2001-09-08,75598
2001-09-09,74728
2001-09-10,77758
2001-09-11,76335
2001-09-12,78481
2001-09-13,77627
2001-09-14,79353
2001-09-15,76108
2001-09-16,73777
2001-09-17,77305
2001-09-18,76556
2001-09-19,76414
2001-09-20,75738
2001-09-21,77290
2001-09-22,73347
2001-09-23,70142
2001-09-24,70522
2001-09-25,71109
2001-09-26,71773
2001-09-27,71174
2001-09-28,68277
2001-09-29,66157
2001-09-30,64717
2001-10-01,67876
2001-10-02,73857
2001-10-03,73252
2001-10-04,72104
2001-10-05,72815
2001-10-06,72442
2001-10-07,70540
2001-10-08,71016
2001-10-09,71728
2001-10-10,71369
2001-10-11,71708
2001-10-12,71518
2001-10-13,69594
2001-10-14,69777
2001-10-15,70746
2001-10-16,72291
2001-10-17,74959
2001-10-18,69190
2001-10-19,73696
2001-10-20,71949
2001-10-21,69195
2001-10-22,68489
2001-10-23,72493
2001-10-24,68934
2001-10-25,70283
2001-10-26,74078
2001-10-27,69197
2001-10-28,69839
2001-10-29,67414
2001-10-30,70558
2001-10-31,70269
2001-11-01,69433
2001-11-02,68194
2001-11-03,68906
2001-11-04,68250
2001-11-05,69988
2001-11-06,70289
2001-11-07,69898
2001-11-08,70418
2001-11-09,70296
2001-11-10,69502
2001-11-11,67656
2001-11-12,65946
2001-11-13,66280
2001-11-14,65817
2001-11-15,65741
2001-11-16,66678
2001-11-17,65472
2001-11-18,63296
2001-11-19,64009
2001-11-20,66458
2001-11-21,67261
2001-11-22,66806
2001-11-23,66869
2001-11-24,66737
2001-11-25,66557
2001-11-26,66286
2001-11-27,66042
2001-11-28,64495
2001-11-29,66761
2001-11-30,66824
2001-12-01,66289
2001-12-02,66047
2001-12-03,66489
2001-12-04,65208
2001-12-05,66946
2001-12-06,66073
2001-12-07,64243
2001-12-08,64729
2001-12-09,62686
2001-12-10,64022
2001-12-11,65454
2001-12-12,66755
2001-12-13,66006
2001-12-14,66410
2001-12-15,70524
2001-12-16,68435
2001-12-17,64913
2001-12-18,66548
2001-12-19,65911
2001-12-20,67433
2001-12-21,67361
2001-12-22,66509
2001-12-23,66244
2001-12-24,64467
2001-12-25,64580
2001-12-26,64920
2001-12-27,66077
2001-12-28,63493
2001-12-29,65579
2001-12-30,65478
2001-12-31,65377
2002-01-01,66034
2002-01-02,64955
2002-01-03,66179
2002-01-04,66811
2002-01-05,66845
2002-01-06,65655
2002-01-07,66544
2002-01-08,69187
2002-01-09,69612
2002-01-10,67109
2002-01-11,68916
2002-01-12,68701
2002-01-13,64303
